datapath_id,version,header_length,tos,total_length,flags,offset,ttl,proto,csum,src_ip,dst_ip,src_port,dst_port,tcp_flag,type_icmp,code_icmp,csum_icmp,port_no,rx_bytes_ave,rx_error_ave,rx_dropped_ave,tx_bytes_ave,tx_error_ave,tx_dropped_ave,label
1,4,5,0,28,0,0,64,1,26330,10.0.0.3,10.0.0.4,536,161,2,0,0,65325,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26334,10.0.0.1,10.0.0.2,536,161,2,8,0,63399,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26330,10.0.0.4,10.0.0.3,536,161,2,8,0,63023,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.1,10.0.0.4,536,161,2,0,0,65123,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26330,10.0.0.3,10.0.0.4,536,161,2,0,0,65521,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.3,10.0.0.1,536,161,2,8,0,63021,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.1,10.0.0.4,536,161,2,8,0,63397,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.2,10.0.0.3,536,161,2,8,0,63379,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.4,10.0.0.1,536,161,2,0,0,65095,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26330,10.0.0.3,10.0.0.4,536,161,2,8,0,63363,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26330,10.0.0.3,10.0.0.4,536,161,2,8,0,63399,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26330,10.0.0.3,10.0.0.4,536,161,2,8,0,63417,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26329,10.0.0.4,10.0.0.4,536,161,2,8,0,63205,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.2,10.0.0.3,536,161,2,8,0,63071,1,51,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.1,10.0.0.3,536,161,2,0,0,65129,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.2,10.0.0.4,536,161,2,8,0,63261,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.1,10.0.0.4,536,161,2,8,0,62995,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.1,10.0.0.3,536,161,2,0,0,65051,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.1,10.0.0.4,536,161,2,8,0,63487,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.3,10.0.0.2,536,161,2,8,0,63423,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.1,10.0.0.3,536,161,2,8,0,62995,1,51,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.2,10.0.0.2,536,161,2,8,0,63025,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.2,10.0.0.4,536,161,2,0,0,65381,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.2,10.0.0.3,536,161,2,8,0,63161,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.4,10.0.0.2,536,161,2,8,0,63167,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.2,10.0.0.3,536,161,2,0,0,65119,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.3,10.0.0.3,536,161,2,8,0,63105,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.1,10.0.0.4,536,161,2,0,0,65229,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26335,10.0.0.1,10.0.0.1,536,161,2,0,0,65067,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.2,10.0.0.3,536,161,2,8,0,63135,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.2,10.0.0.4,536,161,2,8,0,63131,1,51,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26330,10.0.0.3,10.0.0.4,536,161,2,0,0,65163,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26329,10.0.0.4,10.0.0.4,536,161,2,8,0,63323,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26330,10.0.0.3,10.0.0.4,536,161,2,0,0,65057,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.1,10.0.0.4,536,161,2,8,0,63439,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26334,10.0.0.2,10.0.0.1,536,161,2,8,0,63385,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26329,10.0.0.4,10.0.0.4,536,161,2,8,0,62977,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.2,10.0.0.4,536,161,2,0,0,65371,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.4,10.0.0.1,536,161,2,0,0,65257,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.2,10.0.0.2,536,161,2,0,0,65207,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.3,10.0.0.3,536,161,2,8,0,63447,1,51,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.2,10.0.0.2,536,161,2,0,0,65209,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.3,10.0.0.2,536,161,2,0,0,65087,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.2,10.0.0.3,536,161,2,8,0,63231,1,51,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.2,10.0.0.4,536,161,2,0,0,65479,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.4,10.0.0.2,536,161,2,8,0,63167,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.2,10.0.0.3,536,161,2,8,0,63339,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.2,10.0.0.3,536,161,2,8,0,63375,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.3,10.0.0.3,536,161,2,8,0,63247,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26330,10.0.0.3,10.0.0.4,536,161,2,0,0,65099,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.3,10.0.0.2,536,161,2,8,0,63303,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.4,10.0.0.2,536,161,2,8,0,63037,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26334,10.0.0.2,10.0.0.1,536,161,2,0,0,65381,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.2,10.0.0.3,536,161,2,0,0,65125,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.4,10.0.0.1,536,161,2,8,0,63265,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26330,10.0.0.4,10.0.0.3,536,161,2,8,0,63387,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26329,10.0.0.4,10.0.0.4,536,161,2,8,0,63455,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26335,10.0.0.1,10.0.0.1,536,161,2,0,0,65223,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.3,10.0.0.1,536,161,2,0,0,65339,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.3,10.0.0.2,536,161,2,0,0,65373,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.3,10.0.0.2,536,161,2,0,0,65459,1,51,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26330,10.0.0.3,10.0.0.4,536,161,2,0,0,65337,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.3,10.0.0.3,536,161,2,0,0,65225,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.1,10.0.0.4,536,161,2,8,0,63215,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26335,10.0.0.1,10.0.0.1,536,161,2,0,0,65291,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26330,10.0.0.3,10.0.0.4,536,161,2,8,0,63037,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.2,10.0.0.4,536,161,2,0,0,65145,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.2,10.0.0.3,536,161,2,8,0,63107,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.3,10.0.0.3,536,161,2,0,0,65485,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.2,10.0.0.3,536,161,2,8,0,63119,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26329,10.0.0.4,10.0.0.4,536,161,2,0,0,65125,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26330,10.0.0.3,10.0.0.4,536,161,2,0,0,65207,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.4,10.0.0.2,536,161,2,0,0,65433,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.1,10.0.0.3,536,161,2,8,0,63345,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26335,10.0.0.1,10.0.0.1,536,161,2,0,0,65323,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.1,10.0.0.4,536,161,2,0,0,65267,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.2,10.0.0.4,536,161,2,8,0,63221,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.1,10.0.0.3,536,161,2,8,0,62981,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.2,10.0.0.4,536,161,2,0,0,65079,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.2,10.0.0.3,536,161,2,8,0,63251,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.3,10.0.0.3,536,161,2,0,0,65091,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.2,10.0.0.2,536,161,2,8,0,63087,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26330,10.0.0.4,10.0.0.3,536,161,2,0,0,65509,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26330,10.0.0.4,10.0.0.3,536,161,2,0,0,65215,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.2,10.0.0.4,536,161,2,0,0,65037,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26330,10.0.0.3,10.0.0.4,536,161,2,0,0,65057,1,51,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.1,10.0.0.3,536,161,2,0,0,65399,1,51,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.3,10.0.0.3,536,161,2,0,0,65059,1,51,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26335,10.0.0.1,10.0.0.1,536,161,2,0,0,65255,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.4,10.0.0.2,536,161,2,0,0,65067,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26335,10.0.0.1,10.0.0.1,536,161,2,0,0,65451,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26330,10.0.0.3,10.0.0.4,536,161,2,8,0,63487,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.4,10.0.0.2,536,161,2,0,0,65167,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.4,10.0.0.1,536,161,2,0,0,65453,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26334,10.0.0.2,10.0.0.1,536,161,2,0,0,65075,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.3,10.0.0.2,536,161,2,8,0,63153,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.1,10.0.0.4,536,161,2,0,0,65263,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26335,10.0.0.1,10.0.0.1,536,161,2,0,0,65109,1,51,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26334,10.0.0.2,10.0.0.1,536,161,2,0,0,65161,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.1,10.0.0.4,536,161,2,0,0,65439,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.3,10.0.0.2,536,161,2,0,0,65527,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26335,10.0.0.1,10.0.0.1,536,161,2,8,0,63355,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26329,10.0.0.4,10.0.0.4,536,161,2,0,0,65459,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26334,10.0.0.2,10.0.0.1,536,161,2,0,0,65151,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.2,10.0.0.4,536,161,2,0,0,65177,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.4,10.0.0.2,536,161,2,0,0,65371,1,51,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.1,10.0.0.4,536,161,2,8,0,63013,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.4,10.0.0.1,536,161,2,8,0,63351,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26334,10.0.0.1,10.0.0.2,536,161,2,0,0,65277,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.1,10.0.0.4,536,161,2,8,0,63179,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.3,10.0.0.2,536,161,2,0,0,65219,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.1,10.0.0.3,536,161,2,0,0,65211,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.2,10.0.0.3,536,161,2,0,0,65463,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.4,10.0.0.1,536,161,2,8,0,63165,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.3,10.0.0.2,536,161,2,0,0,65483,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26334,10.0.0.2,10.0.0.1,536,161,2,8,0,63233,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26330,10.0.0.3,10.0.0.4,536,161,2,8,0,62983,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.4,10.0.0.1,536,161,2,8,0,63135,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.4,10.0.0.2,536,161,2,8,0,62991,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26334,10.0.0.2,10.0.0.1,536,161,2,8,0,63027,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26335,10.0.0.1,10.0.0.1,536,161,2,8,0,63109,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.3,10.0.0.1,536,161,2,0,0,65401,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26334,10.0.0.1,10.0.0.2,536,161,2,8,0,63067,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26330,10.0.0.3,10.0.0.4,536,161,2,8,0,63485,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.2,10.0.0.3,536,161,2,0,0,65209,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.1,10.0.0.4,536,161,2,8,0,63091,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.2,10.0.0.3,536,161,2,8,0,63205,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.4,10.0.0.2,536,161,2,0,0,65055,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.4,10.0.0.2,536,161,2,8,0,63003,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.2,10.0.0.2,536,161,2,0,0,65071,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.3,10.0.0.2,536,161,2,0,0,65529,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.4,10.0.0.1,536,161,2,8,0,63463,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.4,10.0.0.2,536,161,2,8,0,63135,1,51,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.3,10.0.0.1,536,161,2,8,0,62987,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26329,10.0.0.4,10.0.0.4,536,161,2,8,0,62997,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.1,10.0.0.3,536,161,2,8,0,62985,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26334,10.0.0.1,10.0.0.2,536,161,2,8,0,63147,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26329,10.0.0.4,10.0.0.4,536,161,2,0,0,65295,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26329,10.0.0.4,10.0.0.4,536,161,2,0,0,65149,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.2,10.0.0.4,536,161,2,8,0,62977,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.4,10.0.0.1,536,161,2,0,0,65323,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26334,10.0.0.2,10.0.0.1,536,161,2,8,0,63415,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.1,10.0.0.4,536,161,2,8,0,63215,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.2,10.0.0.2,536,161,2,0,0,65213,1,51,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26334,10.0.0.2,10.0.0.1,536,161,2,0,0,65255,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.3,10.0.0.2,536,161,2,0,0,65131,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.1,10.0.0.4,536,161,2,0,0,65179,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.1,10.0.0.4,536,161,2,8,0,63135,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.4,10.0.0.1,536,161,2,8,0,63097,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26329,10.0.0.4,10.0.0.4,536,161,2,0,0,65433,1,51,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.3,10.0.0.1,536,161,2,8,0,63219,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26330,10.0.0.3,10.0.0.4,536,161,2,8,0,63279,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.1,10.0.0.3,536,161,2,8,0,63203,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26330,10.0.0.4,10.0.0.3,536,161,2,0,0,65469,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.3,10.0.0.1,536,161,2,8,0,63337,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26334,10.0.0.1,10.0.0.2,536,161,2,8,0,63363,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.3,10.0.0.2,536,161,2,8,0,63267,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.3,10.0.0.3,536,161,2,0,0,65389,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.3,10.0.0.2,536,161,2,0,0,65127,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.2,10.0.0.4,536,161,2,8,0,63377,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.3,10.0.0.1,536,161,2,8,0,63267,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.3,10.0.0.1,536,161,2,0,0,65483,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.3,10.0.0.1,536,161,2,0,0,65523,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26330,10.0.0.3,10.0.0.4,536,161,2,8,0,63347,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.3,10.0.0.2,536,161,2,0,0,65065,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26335,10.0.0.1,10.0.0.1,536,161,2,0,0,65399,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.1,10.0.0.4,536,161,2,0,0,65393,1,51,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26334,10.0.0.2,10.0.0.1,536,161,2,0,0,65491,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26329,10.0.0.4,10.0.0.4,536,161,2,8,0,63073,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26334,10.0.0.1,10.0.0.2,536,161,2,8,0,63359,1,51,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26335,10.0.0.1,10.0.0.1,536,161,2,0,0,65155,1,51,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26331,10.0.0.4,10.0.0.2,536,161,2,0,0,65535,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.3,10.0.0.1,536,161,2,0,0,65449,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.2,10.0.0.2,536,161,2,0,0,65361,1,51,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.1,10.0.0.3,536,161,2,8,0,63037,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.3,10.0.0.2,536,161,2,8,0,63187,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.1,10.0.0.4,536,161,2,0,0,65169,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26332,10.0.0.4,10.0.0.1,536,161,2,8,0,63241,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.1,10.0.0.3,536,161,2,8,0,63229,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.2,10.0.0.2,536,161,2,8,0,63145,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.3,10.0.0.1,536,161,2,0,0,65505,1,53,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.3,10.0.0.1,536,161,2,8,0,63173,1,54,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26333,10.0.0.1,10.0.0.3,536,161,2,8,0,63433,1,52,0,0,113,0,0,NORMAL_ICMP
1,4,5,0,28,0,0,64,1,26335,10.0.0.1,10.0.0.1,536,161,2,8,0,63253,1,52,0,0,113,0,0,NORMAL_ICMP
